,Date,Daily_Mean_PM10_Concentration,UNITS,DAILY_AQI_VALUE,Site_Name,COUNTY,Daily_Max_1-hour_NO2_Concentration,Daily_Max_8-hour_Ozone_Concentration,Daily_Mean_PM2.5_Concentration,Daily_Max_8-hour_CO_Concentration,Daily_Max_1-hour_SO2_Concentration
148,05/31/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.6,,
149,06/01/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.8,,
150,06/02/2018,,ug/m3 LC,63,Oakland West,Alameda,,,17.8,,
151,06/03/2018,,ug/m3 LC,72,Oakland West,Alameda,,,22.2,,
152,06/06/2018,,ug/m3 LC,33,Oakland West,Alameda,,,8.0,,
153,06/07/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.5,,
154,06/08/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.3,,
155,06/09/2018,,ug/m3 LC,19,Oakland West,Alameda,,,4.6,,
156,06/10/2018,,ug/m3 LC,34,Oakland West,Alameda,,,8.2,,
157,06/11/2018,,ug/m3 LC,28,Oakland West,Alameda,,,6.6,,
158,06/12/2018,,ug/m3 LC,58,Oakland West,Alameda,,,15.3,,
159,06/13/2018,,ug/m3 LC,54,Oakland West,Alameda,,,13.5,,
160,06/14/2018,,ug/m3 LC,55,Oakland West,Alameda,,,13.8,,
161,06/15/2018,,ug/m3 LC,51,Oakland West,Alameda,,,12.3,,
162,06/16/2018,,ug/m3 LC,44,Oakland West,Alameda,,,10.5,,
163,06/17/2018,,ug/m3 LC,47,Oakland West,Alameda,,,11.3,,
164,06/18/2018,,ug/m3 LC,46,Oakland West,Alameda,,,11.1,,
165,06/19/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.2,,
166,06/20/2018,,ug/m3 LC,32,Oakland West,Alameda,,,7.6,,
167,06/21/2018,,ug/m3 LC,25,Oakland West,Alameda,,,6.1,,
168,06/22/2018,,ug/m3 LC,53,Oakland West,Alameda,,,12.9,,
169,06/23/2018,,ug/m3 LC,62,Oakland West,Alameda,,,17.3,,
170,06/24/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.6,,
171,06/25/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.6,,
172,06/26/2018,,ug/m3 LC,54,Oakland West,Alameda,,,13.7,,
173,06/27/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.4,,
174,06/28/2018,,ug/m3 LC,59,Oakland West,Alameda,,,15.8,,
175,06/29/2018,,ug/m3 LC,56,Oakland West,Alameda,,,14.7,,
176,06/30/2018,,ug/m3 LC,62,Oakland West,Alameda,,,17.3,,
177,07/01/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.6,,
178,07/02/2018,,ug/m3 LC,21,Oakland West,Alameda,,,5.0,,
179,07/03/2018,,ug/m3 LC,44,Oakland West,Alameda,,,10.5,,
180,07/04/2018,,ug/m3 LC,37,Oakland West,Alameda,,,8.9,,
181,07/05/2018,,ug/m3 LC,28,Oakland West,Alameda,,,6.7,,
182,07/06/2018,,ug/m3 LC,32,Oakland West,Alameda,,,7.6,,
183,07/07/2018,,ug/m3 LC,28,Oakland West,Alameda,,,6.7,,
184,07/08/2018,,ug/m3 LC,27,Oakland West,Alameda,,,6.5,,
185,07/09/2018,,ug/m3 LC,23,Oakland West,Alameda,,,5.6,,
186,07/10/2018,,ug/m3 LC,31,Oakland West,Alameda,,,7.4,,
187,07/11/2018,,ug/m3 LC,28,Oakland West,Alameda,,,6.7,,
188,07/12/2018,,ug/m3 LC,26,Oakland West,Alameda,,,6.3,,
189,07/13/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.6,,
190,07/14/2018,,ug/m3 LC,25,Oakland West,Alameda,,,5.9,,
191,07/15/2018,,ug/m3 LC,38,Oakland West,Alameda,,,9.1,,
192,07/16/2018,,ug/m3 LC,15,Oakland West,Alameda,,,3.7,,
193,07/17/2018,,ug/m3 LC,13,Oakland West,Alameda,,,3.0,,
194,07/18/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.7,,
195,07/19/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.4,,
196,07/20/2018,,ug/m3 LC,54,Oakland West,Alameda,,,13.3,,
197,07/21/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.5,,
198,07/22/2018,,ug/m3 LC,42,Oakland West,Alameda,,,10.0,,
199,07/23/2018,,ug/m3 LC,37,Oakland West,Alameda,,,8.8,,
200,07/24/2018,,ug/m3 LC,47,Oakland West,Alameda,,,11.2,,
201,07/25/2018,,ug/m3 LC,39,Oakland West,Alameda,,,9.3,,
202,07/26/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.7,,
203,07/27/2018,,ug/m3 LC,38,Oakland West,Alameda,,,9.2,,
204,07/28/2018,,ug/m3 LC,35,Oakland West,Alameda,,,8.3,,
205,07/29/2018,,ug/m3 LC,35,Oakland West,Alameda,,,8.3,,
206,07/30/2018,,ug/m3 LC,47,Oakland West,Alameda,,,11.3,,
207,07/31/2018,,ug/m3 LC,50,Oakland West,Alameda,,,11.9,,
208,08/01/2018,,ug/m3 LC,29,Oakland West,Alameda,,,7.0,,
209,08/02/2018,,ug/m3 LC,23,Oakland West,Alameda,,,5.5,,
210,08/03/2018,,ug/m3 LC,54,Oakland West,Alameda,,,13.4,,
211,08/04/2018,,ug/m3 LC,45,Oakland West,Alameda,,,10.8,,
212,08/05/2018,,ug/m3 LC,45,Oakland West,Alameda,,,10.7,,
213,08/06/2018,,ug/m3 LC,42,Oakland West,Alameda,,,10.0,,
214,08/09/2018,,ug/m3 LC,35,Oakland West,Alameda,,,8.5,,
215,08/10/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.6,,
216,08/11/2018,,ug/m3 LC,47,Oakland West,Alameda,,,11.3,,
217,08/12/2018,,ug/m3 LC,59,Oakland West,Alameda,,,16.0,,
218,08/13/2018,,ug/m3 LC,53,Oakland West,Alameda,,,13.1,,
219,08/14/2018,,ug/m3 LC,20,Oakland West,Alameda,,,4.8,,
220,08/15/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.4,,
221,08/16/2018,,ug/m3 LC,62,Oakland West,Alameda,,,17.1,,
222,08/17/2018,,ug/m3 LC,55,Oakland West,Alameda,,,14.2,,
223,08/18/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.5,,
224,08/19/2018,,ug/m3 LC,71,Oakland West,Alameda,,,21.5,,
225,08/20/2018,,ug/m3 LC,71,Oakland West,Alameda,,,21.7,,
226,08/21/2018,,ug/m3 LC,41,Oakland West,Alameda,,,9.9,,
227,08/22/2018,,ug/m3 LC,77,Oakland West,Alameda,,,24.6,,
228,08/23/2018,,ug/m3 LC,125,Oakland West,Alameda,,,45.3,,
229,08/24/2018,,ug/m3 LC,68,Oakland West,Alameda,,,20.2,,
230,08/25/2018,,ug/m3 LC,69,Oakland West,Alameda,,,20.7,,
231,08/26/2018,,ug/m3 LC,62,Oakland West,Alameda,,,17.4,,
232,08/27/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.4,,
233,08/28/2018,,ug/m3 LC,16,Oakland West,Alameda,,,3.9,,
234,08/29/2018,,ug/m3 LC,46,Oakland West,Alameda,,,11.0,,
235,08/30/2018,,ug/m3 LC,55,Oakland West,Alameda,,,13.8,,
236,08/31/2018,,ug/m3 LC,45,Oakland West,Alameda,,,10.9,,
237,09/01/2018,,ug/m3 LC,55,Oakland West,Alameda,,,14.0,,
238,09/02/2018,,ug/m3 LC,68,Oakland West,Alameda,,,20.3,,
239,09/03/2018,,ug/m3 LC,71,Oakland West,Alameda,,,21.7,,
240,09/04/2018,,ug/m3 LC,69,Oakland West,Alameda,,,20.6,,
241,09/05/2018,,ug/m3 LC,34,Oakland West,Alameda,,,8.2,,
242,09/06/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.4,,
243,09/07/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.8,,
244,09/08/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.3,,
245,09/09/2018,,ug/m3 LC,54,Oakland West,Alameda,,,13.5,,
246,09/10/2018,,ug/m3 LC,55,Oakland West,Alameda,,,14.0,,
247,09/11/2018,,ug/m3 LC,57,Oakland West,Alameda,,,15.0,,
248,09/12/2018,,ug/m3 LC,49,Oakland West,Alameda,,,11.8,,
249,09/13/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.7,,
250,09/14/2018,,ug/m3 LC,10,Oakland West,Alameda,,,2.3,,
251,09/15/2018,,ug/m3 LC,5,Oakland West,Alameda,,,1.2,,
252,09/16/2018,,ug/m3 LC,11,Oakland West,Alameda,,,2.6,,
253,09/17/2018,,ug/m3 LC,12,Oakland West,Alameda,,,2.8,,
254,09/18/2018,,ug/m3 LC,23,Oakland West,Alameda,,,5.6,,
255,09/19/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.6,,
256,09/20/2018,,ug/m3 LC,65,Oakland West,Alameda,,,18.8,,
257,09/21/2018,,ug/m3 LC,63,Oakland West,Alameda,,,18.0,,
258,09/22/2018,,ug/m3 LC,57,Oakland West,Alameda,,,15.1,,
259,09/23/2018,,ug/m3 LC,57,Oakland West,Alameda,,,15.1,,
260,09/24/2018,,ug/m3 LC,68,Oakland West,Alameda,,,20.2,,
261,09/25/2018,,ug/m3 LC,76,Oakland West,Alameda,,,23.9,,
262,09/26/2018,,ug/m3 LC,62,Oakland West,Alameda,,,17.5,,
263,09/27/2018,,ug/m3 LC,53,Oakland West,Alameda,,,13.0,,
264,09/28/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.5,,
265,09/29/2018,,ug/m3 LC,35,Oakland West,Alameda,,,8.5,,
266,09/30/2018,,ug/m3 LC,28,Oakland West,Alameda,,,6.8,,
267,10/01/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.6,,
268,10/02/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.6,,
269,10/03/2018,,ug/m3 LC,41,Oakland West,Alameda,,,9.9,,
270,10/04/2018,,ug/m3 LC,9,Oakland West,Alameda,,,2.1,,
271,10/05/2018,,ug/m3 LC,24,Oakland West,Alameda,,,5.8,,
272,10/06/2018,,ug/m3 LC,24,Oakland West,Alameda,,,5.7,,
273,10/07/2018,,ug/m3 LC,25,Oakland West,Alameda,,,6.0,,
274,10/08/2018,,ug/m3 LC,35,Oakland West,Alameda,,,8.4,,
275,10/09/2018,,ug/m3 LC,43,Oakland West,Alameda,,,10.4,,
276,10/10/2018,,ug/m3 LC,35,Oakland West,Alameda,,,8.3,,
277,10/11/2018,,ug/m3 LC,41,Oakland West,Alameda,,,9.8,,
278,10/12/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.7,,
279,10/13/2018,,ug/m3 LC,54,Oakland West,Alameda,,,13.3,,
280,10/14/2018,,ug/m3 LC,59,Oakland West,Alameda,,,15.7,,
281,10/15/2018,,ug/m3 LC,15,Oakland West,Alameda,,,3.5,,
282,10/16/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.7,,
283,10/17/2018,,ug/m3 LC,68,Oakland West,Alameda,,,20.2,,
284,10/18/2018,,ug/m3 LC,67,Oakland West,Alameda,,,19.5,,
285,10/19/2018,,ug/m3 LC,64,Oakland West,Alameda,,,18.4,,
286,10/20/2018,,ug/m3 LC,70,Oakland West,Alameda,,,21.2,,
287,10/21/2018,,ug/m3 LC,64,Oakland West,Alameda,,,18.1,,
288,10/22/2018,,ug/m3 LC,55,Oakland West,Alameda,,,14.0,,
289,10/23/2018,,ug/m3 LC,45,Oakland West,Alameda,,,10.8,,
290,10/24/2018,,ug/m3 LC,44,Oakland West,Alameda,,,10.5,,
291,10/25/2018,,ug/m3 LC,55,Oakland West,Alameda,,,14.2,,
292,10/26/2018,,ug/m3 LC,51,Oakland West,Alameda,,,12.3,,
293,10/27/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.7,,
294,10/28/2018,,ug/m3 LC,35,Oakland West,Alameda,,,8.5,,
295,10/29/2018,,ug/m3 LC,34,Oakland West,Alameda,,,8.2,,
296,10/30/2018,,ug/m3 LC,42,Oakland West,Alameda,,,10.0,,
297,10/31/2018,,ug/m3 LC,58,Oakland West,Alameda,,,15.5,,
298,11/01/2018,,ug/m3 LC,58,Oakland West,Alameda,,,15.2,,
299,11/06/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.4,,
300,11/07/2018,,ug/m3 LC,49,Oakland West,Alameda,,,11.8,,
301,11/08/2018,,ug/m3 LC,83,Oakland West,Alameda,,,27.4,,
302,11/09/2018,,ug/m3 LC,118,Oakland West,Alameda,,,42.3,,
303,11/10/2018,,ug/m3 LC,180,Oakland West,Alameda,,,111.8,,
304,11/11/2018,,ug/m3 LC,167,Oakland West,Alameda,,,86.2,,
305,11/12/2018,,ug/m3 LC,167,Oakland West,Alameda,,,87.3,,
306,11/13/2018,,ug/m3 LC,162,Oakland West,Alameda,,,76.0,,
307,11/14/2018,,ug/m3 LC,164,Oakland West,Alameda,,,80.9,,
308,11/15/2018,,ug/m3 LC,199,Oakland West,Alameda,,,149.4,,
309,11/16/2018,,ug/m3 LC,220,Oakland West,Alameda,,,169.2,,
310,11/17/2018,,ug/m3 LC,178,Oakland West,Alameda,,,108.5,,
311,11/18/2018,,ug/m3 LC,156,Oakland West,Alameda,,,64.7,,
312,11/19/2018,,ug/m3 LC,168,Oakland West,Alameda,,,88.8,,
313,11/20/2018,,ug/m3 LC,154,Oakland West,Alameda,,,61.1,,
314,11/21/2018,,ug/m3 LC,46,Oakland West,Alameda,,,11.0,,
315,11/22/2018,,ug/m3 LC,14,Oakland West,Alameda,,,3.4,,
316,11/23/2018,,ug/m3 LC,15,Oakland West,Alameda,,,3.5,,
317,11/24/2018,,ug/m3 LC,23,Oakland West,Alameda,,,5.5,,
318,11/25/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.6,,
319,11/26/2018,,ug/m3 LC,46,Oakland West,Alameda,,,11.1,,
320,11/27/2018,,ug/m3 LC,44,Oakland West,Alameda,,,10.5,,
321,11/28/2018,,ug/m3 LC,28,Oakland West,Alameda,,,6.6,,
322,11/29/2018,,ug/m3 LC,23,Oakland West,Alameda,,,5.6,,
323,11/30/2018,,ug/m3 LC,21,Oakland West,Alameda,,,5.0,,
324,12/01/2018,,ug/m3 LC,19,Oakland West,Alameda,,,4.6,,
325,12/02/2018,,ug/m3 LC,17,Oakland West,Alameda,,,4.0,,
326,12/03/2018,,ug/m3 LC,21,Oakland West,Alameda,,,5.1,,
327,12/04/2018,,ug/m3 LC,34,Oakland West,Alameda,,,8.1,,
328,12/05/2018,,ug/m3 LC,25,Oakland West,Alameda,,,6.0,,
329,12/06/2018,,ug/m3 LC,18,Oakland West,Alameda,,,4.2,,
330,12/07/2018,,ug/m3 LC,44,Oakland West,Alameda,,,10.5,,
331,12/08/2018,,ug/m3 LC,71,Oakland West,Alameda,,,21.7,,
332,12/09/2018,,ug/m3 LC,79,Oakland West,Alameda,,,25.6,,
333,12/10/2018,,ug/m3 LC,71,Oakland West,Alameda,,,21.4,,
334,12/11/2018,,ug/m3 LC,55,Oakland West,Alameda,,,13.9,,
335,12/12/2018,,ug/m3 LC,50,Oakland West,Alameda,,,11.9,,
336,12/13/2018,,ug/m3 LC,60,Oakland West,Alameda,,,16.4,,
337,12/14/2018,,ug/m3 LC,63,Oakland West,Alameda,,,17.7,,
338,12/15/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.5,,
339,12/16/2018,,ug/m3 LC,20,Oakland West,Alameda,,,4.8,,
340,12/17/2018,,ug/m3 LC,31,Oakland West,Alameda,,,7.5,,
341,12/18/2018,,ug/m3 LC,45,Oakland West,Alameda,,,10.7,,
342,12/19/2018,,ug/m3 LC,35,Oakland West,Alameda,,,8.5,,
343,12/20/2018,,ug/m3 LC,67,Oakland West,Alameda,,,19.7,,
344,12/21/2018,,ug/m3 LC,52,Oakland West,Alameda,,,12.6,,
345,12/22/2018,,ug/m3 LC,27,Oakland West,Alameda,,,6.5,,
346,12/23/2018,,ug/m3 LC,40,Oakland West,Alameda,,,9.7,,
347,12/24/2018,,ug/m3 LC,33,Oakland West,Alameda,,,7.8,,
348,12/25/2018,,ug/m3 LC,14,Oakland West,Alameda,,,3.4,,
349,12/26/2018,,ug/m3 LC,19,Oakland West,Alameda,,,4.5,,
350,12/27/2018,,ug/m3 LC,12,Oakland West,Alameda,,,2.8,,
351,12/28/2018,,ug/m3 LC,21,Oakland West,Alameda,,,5.1,,
352,12/29/2018,,ug/m3 LC,36,Oakland West,Alameda,,,8.7,,
353,12/30/2018,,ug/m3 LC,45,Oakland West,Alameda,,,10.7,,
354,12/31/2018,,ug/m3 LC,10,Oakland West,Alameda,,,2.4,,
355,01/01/2018,,ug/m3 LC,72,San Francisco,San Francisco,,,22.1,,
356,01/02/2018,,ug/m3 LC,82,San Francisco,San Francisco,,,26.7,,
357,01/03/2018,,ug/m3 LC,111,San Francisco,San Francisco,,,39.5,,
358,01/04/2018,,ug/m3 LC,58,San Francisco,San Francisco,,,15.6,,
359,01/05/2018,,ug/m3 LC,22,San Francisco,San Francisco,,,5.2,,
360,01/06/2018,,ug/m3 LC,34,San Francisco,San Francisco,,,8.1,,
361,01/07/2018,,ug/m3 LC,52,San Francisco,San Francisco,,,12.7,,
362,01/08/2018,,ug/m3 LC,38,San Francisco,San Francisco,,,9.0,,
363,01/09/2018,,ug/m3 LC,18,San Francisco,San Francisco,,,4.4,,
364,01/10/2018,,ug/m3 LC,32,San Francisco,San Francisco,,,7.7,,
365,01/11/2018,,ug/m3 LC,56,San Francisco,San Francisco,,,14.6,,
366,01/12/2018,,ug/m3 LC,54,San Francisco,San Francisco,,,13.5,,
367,01/13/2018,,ug/m3 LC,55,San Francisco,San Francisco,,,14.2,,
368,01/14/2018,,ug/m3 LC,72,San Francisco,San Francisco,,,22.2,,
369,01/15/2018,,ug/m3 LC,80,San Francisco,San Francisco,,,25.8,,
370,01/16/2018,,ug/m3 LC,69,San Francisco,San Francisco,,,20.5,,
371,01/17/2018,,ug/m3 LC,76,San Francisco,San Francisco,,,23.9,,
372,01/18/2018,,ug/m3 LC,68,San Francisco,San Francisco,,,20.0,,
373,01/19/2018,,ug/m3 LC,31,San Francisco,San Francisco,,,7.5,,
374,01/20/2018,,ug/m3 LC,39,San Francisco,San Francisco,,,9.3,,
375,01/21/2018,,ug/m3 LC,45,San Francisco,San Francisco,,,10.8,,
376,01/22/2018,,ug/m3 LC,19,San Francisco,San Francisco,,,4.5,,
377,01/23/2018,,ug/m3 LC,42,San Francisco,San Francisco,,,10.0,,
378,01/24/2018,,ug/m3 LC,41,San Francisco,San Francisco,,,9.8,,
379,01/25/2018,,ug/m3 LC,33,San Francisco,San Francisco,,,7.9,,
380,01/26/2018,,ug/m3 LC,40,San Francisco,San Francisco,,,9.6,,
381,01/27/2018,,ug/m3 LC,31,San Francisco,San Francisco,,,7.4,,
382,01/28/2018,,ug/m3 LC,21,San Francisco,San Francisco,,,5.0,,
383,01/29/2018,,ug/m3 LC,61,San Francisco,San Francisco,,,17.0,,
384,01/30/2018,,ug/m3 LC,53,San Francisco,San Francisco,,,13.1,,
385,01/31/2018,,ug/m3 LC,62,San Francisco,San Francisco,,,17.1,,
386,02/01/2018,,ug/m3 LC,55,San Francisco,San Francisco,,,13.8,,
387,02/02/2018,,ug/m3 LC,53,San Francisco,San Francisco,,,13.0,,
388,02/03/2018,,ug/m3 LC,52,San Francisco,San Francisco,,,12.4,,
389,02/04/2018,,ug/m3 LC,46,San Francisco,San Francisco,,,11.0,,
390,02/05/2018,,ug/m3 LC,59,San Francisco,San Francisco,,,16.1,,
391,02/06/2018,,ug/m3 LC,32,San Francisco,San Francisco,,,7.6,,
392,02/07/2018,,ug/m3 LC,58,San Francisco,San Francisco,,,15.5,,
393,02/08/2018,,ug/m3 LC,82,San Francisco,San Francisco,,,26.7,,
394,02/09/2018,,ug/m3 LC,58,San Francisco,San Francisco,,,15.6,,
395,02/10/2018,,ug/m3 LC,38,San Francisco,San Francisco,,,9.0,,
396,02/11/2018,,ug/m3 LC,36,San Francisco,San Francisco,,,8.6,,
397,02/12/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.5,,
398,02/13/2018,,ug/m3 LC,28,San Francisco,San Francisco,,,6.6,,
399,02/14/2018,,ug/m3 LC,44,San Francisco,San Francisco,,,10.5,,
400,02/15/2018,,ug/m3 LC,35,San Francisco,San Francisco,,,8.5,,
401,02/16/2018,,ug/m3 LC,54,San Francisco,San Francisco,,,13.6,,
402,02/17/2018,,ug/m3 LC,48,San Francisco,San Francisco,,,11.4,,
403,02/21/2018,,ug/m3 LC,35,San Francisco,San Francisco,,,8.5,,
404,02/22/2018,,ug/m3 LC,29,San Francisco,San Francisco,,,7.0,,
405,02/23/2018,,ug/m3 LC,30,San Francisco,San Francisco,,,7.2,,
406,02/24/2018,,ug/m3 LC,34,San Francisco,San Francisco,,,8.1,,
407,02/25/2018,,ug/m3 LC,30,San Francisco,San Francisco,,,7.2,,
408,02/26/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.5,,
409,02/27/2018,,ug/m3 LC,22,San Francisco,San Francisco,,,5.2,,
410,02/28/2018,,ug/m3 LC,31,San Francisco,San Francisco,,,7.5,,
411,03/01/2018,,ug/m3 LC,21,San Francisco,San Francisco,,,5.1,,
412,03/02/2018,,ug/m3 LC,21,San Francisco,San Francisco,,,5.1,,
413,03/03/2018,,ug/m3 LC,25,San Francisco,San Francisco,,,5.9,,
414,03/04/2018,,ug/m3 LC,20,San Francisco,San Francisco,,,4.7,,
415,03/05/2018,,ug/m3 LC,19,San Francisco,San Francisco,,,4.5,,
416,03/06/2018,,ug/m3 LC,33,San Francisco,San Francisco,,,7.8,,
417,03/07/2018,,ug/m3 LC,39,San Francisco,San Francisco,,,9.3,,
418,03/08/2018,,ug/m3 LC,20,San Francisco,San Francisco,,,4.7,,
419,03/09/2018,,ug/m3 LC,10,San Francisco,San Francisco,,,2.4,,
420,03/10/2018,,ug/m3 LC,16,San Francisco,San Francisco,,,3.9,,
421,03/11/2018,,ug/m3 LC,45,San Francisco,San Francisco,,,10.7,,
422,03/12/2018,,ug/m3 LC,18,San Francisco,San Francisco,,,4.4,,
423,03/13/2018,,ug/m3 LC,3,San Francisco,San Francisco,,,0.7,,
424,03/14/2018,,ug/m3 LC,7,San Francisco,San Francisco,,,1.7,,
425,03/15/2018,,ug/m3 LC,19,San Francisco,San Francisco,,,4.6,,
426,03/16/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.5,,
427,03/17/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.5,,
428,03/18/2018,,ug/m3 LC,35,San Francisco,San Francisco,,,8.5,,
429,03/19/2018,,ug/m3 LC,36,San Francisco,San Francisco,,,8.7,,
430,03/20/2018,,ug/m3 LC,31,San Francisco,San Francisco,,,7.5,,
431,03/21/2018,,ug/m3 LC,8,San Francisco,San Francisco,,,1.8,,
432,03/22/2018,,ug/m3 LC,14,San Francisco,San Francisco,,,3.4,,
433,03/23/2018,,ug/m3 LC,29,San Francisco,San Francisco,,,7.0,,
434,03/24/2018,,ug/m3 LC,31,San Francisco,San Francisco,,,7.5,,
435,03/25/2018,,ug/m3 LC,26,San Francisco,San Francisco,,,6.2,,
436,03/26/2018,,ug/m3 LC,30,San Francisco,San Francisco,,,7.2,,
437,03/27/2018,,ug/m3 LC,44,San Francisco,San Francisco,,,10.6,,
438,03/28/2018,,ug/m3 LC,55,San Francisco,San Francisco,,,14.0,,
439,03/29/2018,,ug/m3 LC,55,San Francisco,San Francisco,,,13.8,,
440,03/30/2018,,ug/m3 LC,53,San Francisco,San Francisco,,,13.0,,
441,03/31/2018,,ug/m3 LC,42,San Francisco,San Francisco,,,10.1,,
442,04/01/2018,,ug/m3 LC,54,San Francisco,San Francisco,,,13.4,,
443,04/02/2018,,ug/m3 LC,51,San Francisco,San Francisco,,,12.1,,
444,04/03/2018,,ug/m3 LC,53,San Francisco,San Francisco,,,12.9,,
445,04/04/2018,,ug/m3 LC,32,San Francisco,San Francisco,,,7.6,,
446,04/05/2018,,ug/m3 LC,30,San Francisco,San Francisco,,,7.3,,
447,04/06/2018,,ug/m3 LC,3,San Francisco,San Francisco,,,0.7,,
448,04/07/2018,,ug/m3 LC,34,San Francisco,San Francisco,,,8.2,,
449,04/08/2018,,ug/m3 LC,45,San Francisco,San Francisco,,,10.7,,
450,04/09/2018,,ug/m3 LC,50,San Francisco,San Francisco,,,12.0,,
451,04/10/2018,,ug/m3 LC,29,San Francisco,San Francisco,,,7.0,,
452,04/11/2018,,ug/m3 LC,18,San Francisco,San Francisco,,,4.3,,
453,04/12/2018,,ug/m3 LC,32,San Francisco,San Francisco,,,7.6,,
454,04/13/2018,,ug/m3 LC,37,San Francisco,San Francisco,,,8.9,,
455,04/14/2018,,ug/m3 LC,53,San Francisco,San Francisco,,,13.0,,
456,04/15/2018,,ug/m3 LC,31,San Francisco,San Francisco,,,7.5,,
457,04/16/2018,,ug/m3 LC,22,San Francisco,San Francisco,,,5.2,,
458,04/17/2018,,ug/m3 LC,24,San Francisco,San Francisco,,,5.8,,
459,04/18/2018,,ug/m3 LC,18,San Francisco,San Francisco,,,4.3,,
460,04/19/2018,,ug/m3 LC,28,San Francisco,San Francisco,,,6.8,,
461,04/24/2018,,ug/m3 LC,30,San Francisco,San Francisco,,,7.3,,
462,04/25/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.6,,
463,04/26/2018,,ug/m3 LC,20,San Francisco,San Francisco,,,4.9,,
464,04/27/2018,,ug/m3 LC,11,San Francisco,San Francisco,,,2.6,,
465,04/28/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-0.3,,
466,04/29/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-1.3,,
467,04/30/2018,,ug/m3 LC,16,San Francisco,San Francisco,,,3.8,,
468,05/01/2018,,ug/m3 LC,35,San Francisco,San Francisco,,,8.5,,
469,05/02/2018,,ug/m3 LC,33,San Francisco,San Francisco,,,7.8,,
470,05/03/2018,,ug/m3 LC,10,San Francisco,San Francisco,,,2.3,,
471,05/04/2018,,ug/m3 LC,10,San Francisco,San Francisco,,,2.4,,
472,05/05/2018,,ug/m3 LC,18,San Francisco,San Francisco,,,4.4,,
473,05/06/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-1.3,,
474,05/07/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-1.0,,
475,05/08/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,0.1,,
476,05/09/2018,,ug/m3 LC,6,San Francisco,San Francisco,,,1.5,,
477,05/10/2018,,ug/m3 LC,30,San Francisco,San Francisco,,,7.1,,
478,05/11/2018,,ug/m3 LC,35,San Francisco,San Francisco,,,8.3,,
479,05/12/2018,,ug/m3 LC,34,San Francisco,San Francisco,,,8.2,,
480,05/13/2018,,ug/m3 LC,11,San Francisco,San Francisco,,,2.6,,
481,05/14/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-0.2,,
482,05/15/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-1.8,,
483,05/16/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-2.1,,
484,05/17/2018,,ug/m3 LC,4,San Francisco,San Francisco,,,1.0,,
485,05/18/2018,,ug/m3 LC,3,San Francisco,San Francisco,,,0.7,,
486,05/19/2018,,ug/m3 LC,27,San Francisco,San Francisco,,,6.5,,
487,05/20/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.5,,
488,05/21/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.6,,
489,05/22/2018,,ug/m3 LC,16,San Francisco,San Francisco,,,3.8,,
